Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@Agenzia_Ansa,"Vola il prezzo del gas naturale in Europa, con l'indice di riferimento, i future ad Amsterdam (+17,5%) a 111 euro al MWh, dopo avere toccato i 115 euro intorno alle 13.30, mentre la Germania ha reso noto che la Russia ha diminuito le erogazioni #ANSA",2022-05-12 14:00:47,it,,16.0,9.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"L'adesione della Finlandia nella Nato avverrà rapidamente, lo ha confermato il segretario generale dell'Alleanza, Jens Stoltenberg. La risposta di Mosca: ""la Russia prenderà contromisure tecnico-militari e di altro tipo se Helsinki vi aderirà"". #ANSA https://t.co/Ts8vrFTKqq",2022-05-12 13:31:44,it,,53.0,15.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""Sale il rischio di uno scontro Russia-Nato e la guerra nucleare"", ha detto il portavoce del Cremlino, Dmitry Peskov.  ""Se qualcuno interferirà nell'operazione in Ucraina, ci sarà una risposta più risoluta"", ha aggiunto Peskov. #ANSA https://t.co/htUaBaVM3u https://t.co/0vhCFQcc8D",2022-05-12 13:06:02,it,,160.0,76.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"I prezzi del gas naturale europeo sono in aumento a causa delle preoccupazioni per le forniture dalla Russia in transito in Ucraina. Il contratto di riferimento, scambiato a Amsterdam, fa un balzo del 9% a 102,50 euro. #ANSA 
https://t.co/W6Sh09hr5d",2022-05-12 07:45:26,it,,19.0,13.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Russia: banca centrale, economia ad alto rischio - Economia - ANSA https://t.co/o6KRM48gUG",2022-05-12 01:10:09,it,,26.0,7.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,UCRAINA | Il presidente russo Vladimir Putin non intende dichiarare la legge marziale in Russia durante l'operazione speciale in Ucraina. Lo rende noto il portavoce del Cremlino Dmitry Peskov. #ANSA https://t.co/wReuoJGGqS https://t.co/5byOSqONbS,2022-05-11 11:41:18,it,,107.0,66.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,UCRAINA | La Russia non vuole una guerra in Europa mentre l'Occidente sostiene che la Russia debba essere sconfitta. Lo ha detto il ministro degli Esteri russo Sergej Lavrov. #ANSA https://t.co/WOYvgnEN71 https://t.co/zUpb4Tx89z,2022-05-11 11:29:40,it,,138.0,31.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | La portavoce del ministero degli Esteri russo Maria Zakharova ha detto che i contatti tra Russia e Ucraina nella sfera dei colloqui procedono. ""I contatti sono in corso"", ha detto a Radio Sputnik citata dall'agenzia russa Tass #ANSA https://t.co/ADwON3zxe6",2022-05-11 09:27:30,it,,16.0,8.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Maria Alyokhina, una delle componenti delle Pussy Riot, è riuscita a fuggire dalla Russia, dove era scomparsa e dichiarata latitante dall'aprile scorso
#ANSA
https://t.co/Sjk6SLXK6T",2022-05-10 22:06:16,it,,116.0,24.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Il leader nordcoreano Kim Jong-un ha espresso la ferma solidarietà del suo Paese verso la Russia in un messaggio inviato al presidente Vladimir Putin per la celebrazione del Giorno della Vittoria. #ANSA
https://t.co/jNviQGnTFW https://t.co/95OPQef94l",2022-05-10 11:55:44,it,,237.0,76.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,UCRAINA I Nuove forti esplosioni ad Odessa. Draghi e Biden parleranno di sanzioni alla Russia #ANSA https://t.co/OPfbqPw2xG https://t.co/XoLz4OfNa8,2022-05-09 21:21:50,it,,38.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""La Russia è sempre stata favorevole alla creazione di un sistema indivisibile per la sicurezza, ma la Nato non ha voluto ascoltarci"". Lo ha detto il presidente  Putin durante la parata per il giorno della vittoria sulla Piazza Rossa. LA DIRETTA https://t.co/fY66RFNrXP",2022-05-09 07:34:22,it,,37.0,18.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"📣 Nuovo Podcast! ""'Oligarchi evitano le sanzioni con i beni offshore'"" su @Spreaker #alekperov #bermuda #cremlino #fiscali #gazprombank #guerra #lukoil #melnichenko #offshore #oligarchi #panamapapers #paradisi #putin #russia #sanzioni #sberbank https://t.co/0zKfaPA93V",2022-05-09 07:00:18,it,,13.0,5.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA I Zelensky-Putin, è sfida sul nazismo. Il presidente dell'Ucraina nel Giorno della Memoria: ""La Russia come i nazisti"". Il leader russo: ""Sconfiggeremo la feccia nazista"" #ANSA https://t.co/BM8y4C11jO https://t.co/drVCVRkeXt",2022-05-08 11:02:19,it,,112.0,33.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA I Zelensky nel Giorno della Memoria: ""La Russia come i nazisti"". Un video in bianco e nero del presidente ucraino #ANSA https://t.co/9DBRfi1qPC",2022-05-08 09:58:29,it,,179.0,35.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Mattarella: ""Guerra brutale scatenata dalla Russia. In questi giorni ricordare il sacrificio dei soldati della II Guerra Mondiale"" #ANSA https://t.co/NXttwVHBT9",2022-05-08 08:00:57,it,,229.0,40.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"PHOTO I  Mosca si prepara alla parata del Giorno della Vittoria. 
Il 9 maggio la Russia celebra la vittoria dell'Unione Sovietica sulla Germania Nazista nella Seconda Guerra Mondiale #ANSA  https://t.co/BGUvJgXKOk",2022-05-08 05:20:02,it,,36.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"L'ombra della cyberguerra sugli incendi in Russia. A fuoco in due settimane siti strategici e simbolici di Mosca #ANSA 
 https://t.co/wTwhxq1Clp https://t.co/8fOvNLPLT6",2022-05-07 14:43:26,it,,100.0,21.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Incendi nel Sud della Russia, almeno 5 morti tra cui due bambini. Oltre 50 edifici in fiamme in diversi villaggi #ANSA  https://t.co/wTwhxq1Clp",2022-05-07 11:33:54,it,,32.0,7.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA I Sanzioni Ue alla Russia, prosegue il lavoro per un accordo. Borrell ottimista.  Stanno proseguendo i contatti bilaterali tra Commissione, Presidenza e gli Stati Ue #ANSA  https://t.co/2IQbmQoUfW",2022-05-07 11:21:38,it,,20.0,7.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"L'ambasciatore britannico è stato convocato al ministero degli Esteri di Mosca, dove gli è stata espressa una ""decisa protesta contro l'adozione di un altro pacchetto di sanzioni"" contro la Russia. #ANSA",2022-05-06 16:56:06,it,,28.0,7.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""L'Ucraina vincerà"", ha affermato la presidente del Parlamento europeo Roberta Metsola alla conferenza europea The State of the Union. ""Metteremo fine alle importazioni di petrolio e dobbiamo portare a termine la nostra politica di zero gas dalla Russia"", ha aggiunto. #ANSA",2022-05-06 09:59:31,it,,23.0,9.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | C'è anche Alina Kabaeva, la fidanzata del presidente russo Vladimir Putin, tra i personaggi vicini al presidente russo candidati ad entrare nella black list Ue che è parte integrante del sesto pacchetto di sanzioni contro la Russia. #ANSA https://t.co/eczhjeYLpA",2022-05-05 17:30:10,it,,50.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""La Russia è pronta a garantire un'uscita sicura dei civili dall'acciaieria Azovstal di Mariupol ma i militari nello stabilimento devono arrendersi"".  Lo ha detto il presidente Putin in una telefonata con il premier israeliano Bennett. #ANSA https://t.co/U10uurBcMl https://t.co/2mjrm8tQt2",2022-05-05 16:08:55,it,,107.0,27.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | La Russia ha intenzione di far sfilare ""i nostri cittadini"" alla ""parata"" del 9 maggio a Mariupol come ""prigionieri"". Lo ha scritto la commissaria per i diritti umani del Parlamento ucraino, Lyudmila Denisova, su Telegram. #ANSA  https://t.co/U10uurBcMl https://t.co/cAPD6tnGRO",2022-05-05 15:46:49,it,,49.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"📣 Nuovo Podcast! ""Eurovision e geopolitica, tensioni Russia-Ucraina"" su @Spreaker #ansa #conchita #crimea #europeanbroadcastingunion #eurovision #geopolitica #jamala #kalushorchestra #musica #podcast #pop #rock #russia #samoilova #serduchka #torino https://t.co/CtE8DnpZ32",2022-05-05 07:00:17,it,,7.0,3.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Ucraina: ministro Esteri, alla fine la Russia crollerà https://t.co/BFB7PeTNxt",2022-05-05 00:49:02,it,,113.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736047.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""I Paesi dell'Ue che continueranno ad opporsi all'embargo sul petrolio russo sono complici dei crimini commessi dalla Russia in territorio ucraino"". Lo ha detto il ministro degli esteri ucraino Dmytro Kuleba #ANSA https://t.co/LV3QHsiTY6 https://t.co/fAhyKujMhQ",2022-05-04 15:47:14,it,,96.0,22.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | La Russia e le sue aziende vengono da oggi bandite dalla rete di servizi finanziari, di consulenza e di pubbliche relazioni della City britannica. Lo annuncia il governo di Boris Johnson #ANSA https://t.co/22gfzDz82r",2022-05-04 12:45:51,it,,71.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Commissione Ue: ""Sanzionare Kirill"". Il patriarca: ""La Russia ha difeso i confini"". #ANSA 
https://t.co/WsxpF423vD",2022-05-04 10:09:55,it,,62.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Appello di Macron a Putin: ""La Russia sia all'altezza delle sue responsabilità di membro permanente del Consiglio di sicurezza, mettendo fine alla sua aggressione devastatrice"". 

https://t.co/UEIMvciCrd

#ANSA https://t.co/GWO4ARO9Q5",2022-05-03 15:58:34,it,,119.0,25.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Arriva al cinema ""The Bunker Game"",  film del regista abruzzese Roberto Zazzara.  Uscito a febbraio nelle sale di Russia, Polonia e America, è stato presentato in anteprima nazionale al Comicon di Napoli
#ANSA https://t.co/oY8lH7wagG",2022-05-03 14:25:01,it,,11.0,1.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""L'Ucraina vincerà la guerra contro la Russia e sarà libera dall'occupazione straniera"". Lo ha detto il premier britannico Boris Johnson in videocollegamento con i deputati ucraini della Verkhovna Rada. 

#ANSA
 https://t.co/KgOO8ysDzp",2022-05-03 13:17:00,it,,30.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Zelensky: ""Lavrov? La Russia ha dimenticato le lezioni della Seconda guerra mondiale"". ""Nessuno sente obiezioni o scuse da Mosca: c'è silenzio"". #ANSA  https://t.co/NH7FcwMPGK https://t.co/uXBcaL6C8X",2022-05-03 11:55:58,it,,83.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Draghi: ""Continueremo ad appoggiare l'Unione europea con le sanzioni"", ha detto il premier alla Plenaria, sottolineando che ""subito l'Italia ha chiesto di mettere un tetto europeo ai prezzi del gas importato dalla Russia, una misura che serve per tagliare i fondi a Putin"". #ANSA",2022-05-03 10:33:58,it,,29.0,7.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""Un rinnovato accordo fra Russia, Ucraina, Europa e Stati Uniti deve essere il traguardo di tutti"". Lo dice il leader della Lega Matteo Salvini smentendo una sua missione in Russia. #ANSA
https://t.co/opKXvHp6r9",2022-05-03 09:13:59,it,,29.0,4.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Draghi: ""La strategia del governo è affrancarsi più rapidamente possibile dall'importazione di gas dalla Russia. Il progresso fatto in questi mesi è straordinario"". Il presidente del Consiglio ha parlato di ""quanto intendiamo fare non nei prossimi mesi ma settimane"" #ANSA",2022-05-02 20:03:12,it,,29.0,6.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,UCRAINA I Russia esclusa da Champions League e da Europei donne. Lo ha annunciato l'Uefa #ANSA https://t.co/upLX1KuAPq,2022-05-02 17:53:21,it,,47.0,13.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
