pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Guerra in #Ucraina, esercitazione Nato in Estonia con 15mila soldati https://t.co/uQ9H6RUwK1",2022-05-16 08:12:05,it,,19.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"#Ucraina, vicepremier Vershchuck a Sky TG24: “Dateci armi. Impossibile un cessate il fuoco” https://t.co/qhptbgf74q",2022-05-16 06:58:03,it,,21.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"L'intervista di @arbarello alla vice premier #ucraina Iryna Vershchuk ⤵️
Gli aggiornamenti sulla #guerra: https://t.co/qG8dXKM79E https://t.co/k9zbEL6IVM",2022-05-16 06:45:24,it,,11.0,0.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina, Zelensky: “In corso negoziati anche sull’uscita dei militari da Azovstal” https://t.co/3dnDKl6G0S",2022-05-16 05:51:33,it,,35.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Sadness,@SkyTG24,"Guerra #Ucraina, Kiev accusa Mosca: ""Usate armi al fosforo su Azovstal"": cosa sono. LE FOTO https://t.co/CjgzQlj5bZ",2022-05-16 04:50:04,it,,19.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Guerra in #Ucraina, com’è cambiata la posizione di alcuni Paesi neutrali con il conflitto https://t.co/cGlgZys4b0",2022-05-16 04:50:02,it,,12.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, Zelensky: in corso negoziati su Azovstal, anche per militari. LIVE https://t.co/kv0xyUDnTh",2022-05-16 04:42:03,it,,24.0,6.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"#Ucraina, l'accusa di Kiev: ""Su Azovstal usate bombe incendiarie o al fosforo"". VIDEO https://t.co/ulybFCnPV6",2022-05-15 15:22:33,it,,19.0,8.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina, paura per le armi al fosforo bianco: cosa sono e perché sono vietate https://t.co/j2Ol5vcBZp",2022-05-15 13:00:02,it,,21.0,7.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"Guerra #Ucraina, ecco l'app di tracciamento satellitare che localizza i bersagli russi https://t.co/tZXSbdaPw2",2022-05-15 04:31:05,it,,14.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Guerra in #Ucraina, le ipotesi degli esperti sull’esito del conflitto https://t.co/dfbEWGgfRm",2022-05-15 04:31:03,it,,15.0,7.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, Turchia apre a Finlandia e Svezia nella Nato. DIRETTA https://t.co/2qf7GdBDvs",2022-05-15 04:22:33,it,,17.0,9.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Eurovision Song Contest 2022, vince l'Ucraina con la Kalush Orchestra https://t.co/7rFgXgvolG",2022-05-14 23:53:06,it,,285.0,28.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Eurovision Song Contest 2022, l’appello della Kalush Orchestra per Mariupol e l’Ucraina https://t.co/5QSPDGhJS7",2022-05-14 21:17:05,it,,46.0,9.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Guerra in #Ucraina, la città di Bucha alle prese con una difficile ricostruzione. VIDEO https://t.co/YJK01f0yD6",2022-05-14 20:21:05,it,,15.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Ucraina, come e perché Mosca riesce a battere le sanzioni. L’ANALISI https://t.co/Q8AwdeLK3C",2022-05-14 08:58:04,it,,15.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, Pentagono a Mosca: “Cessate il fuoco”. Oggi vertice Nato. DIRETTA https://t.co/TgBjj6ATpR",2022-05-14 04:19:32,it,,8.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina, capo Pentagono telefona a ministro Esteri russo: chiesto cessate il fuoco https://t.co/pr3OwrSg3O",2022-05-13 15:50:06,it,,23.0,6.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,Blanco e Mahmood cantano Brividi insieme alla band ucraina Kalush Orchestra. VIDEO https://t.co/vIgCPvbARK,2022-05-13 14:27:03,it,,33.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Guerra in #Ucraina, il Regno Unito sanziona l'ex moglie e la presunta fidanzata di #Putin https://t.co/pB9k1g2dEA",2022-05-13 11:51:33,it,,24.0,11.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"""I #russi hanno nelle loro mani più di duemila civili. Li trattano come criminali di guerra. Li tengono in prigione, li minacciano, li torturano, li picchiano"". È quanto denuncia Iryna #Vereshchuk, vicepremier ucraina https://t.co/M4tbMUk2WX https://t.co/Yo3rvYqfSf",2022-05-13 08:36:55,it,,62.0,17.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina, Michel: ""La sicurezza globale è minacciata dalla #Russia"" https://t.co/pWaAhaZW4a",2022-05-13 07:38:07,it,,12.0,6.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Guerra #Ucraina, la direttrice del ""Kyiv Independent"" sulla copertina del ""Time"" https://t.co/ZgdkU8SPqT",2022-05-13 05:56:05,it,,21.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, Zelensky sfida #Putin: “Negoziati se si ritira”. DIRETTA https://t.co/MYNIzXixEV",2022-05-13 04:21:34,it,,18.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"Ucraina, Draghi: “Tutti al tavolo per la pace”. Da Salvini a Letta: le reazioni politiche https://t.co/kidusC34h6",2022-05-12 19:35:03,it,,18.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Grano Ucraina, il piano trasporti Ue per bloccare l'aumento dei prezzi https://t.co/0yPhwoBqQ2",2022-05-12 16:10:33,it,,33.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Dove vanno i profughi che lasciano l'#Ucraina? Ecco le loro direttrici, secondo gli ultimi dati dell'Unhcr. In totale, più di 6 milioni di persone sono fuggite, soprattutto verso l'Europa  @Europarl_IT https://t.co/XsLilpMYHG https://t.co/pSRNToZhbZ",2022-05-12 15:03:21,it,,20.0,7.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"A scappare dall'#Ucraina sono stati più di 6 milioni di persone, mentre i #rifugiati interni sono oltre 7 milioni. Gestirli è una vera sfida, come ci racconta l'inviato Jacopo @arbarello https://t.co/7IbyVlkWQw https://t.co/QeE5YCmtJc",2022-05-12 13:06:03,it,,17.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.138,0.0,0.862,0.5859,Joy,@Agenzia_Ansa,"UCRAINA | Zelensky: ""Il Donbass è completamente distrutto, è un inferno"". Nel suo messaggio notturno, il presidente ucraino ha detto che ""tutto questo non ha nessuna spiegazione militare, è un tentativo criminale di uccidere"" #ANSA https://t.co/9NBdl2riXc",2022-05-20 07:38:02,it,,22.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"📣 Nuovo Podcast! ""Cannes: Serebrennikov e la Russia suicida, guerra è tema"" su @Spreaker #cannes #cinema #film #guerra #juliaroberts #redcarpet #regista #russia #serebrennikov #ucraina https://t.co/IyLRcBrCbf",2022-05-20 07:00:19,it,,2.0,0.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.088,0.0,0.912,0.34,Joy,@Agenzia_Ansa,"UCRAINA I ""La guerra non è finita, è appena cominciata"". Lo ha scritto su Instagram il maggiore Krotevych, tra i capi del reggimento Azov ancora nell'acciaieria Azovstal #ANSA  https://t.co/6S1NTSy4fG https://t.co/KaYHZAd8F5",2022-05-19 18:19:05,it,,93.0,21.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.076,0.0,0.924,0.34,Joy,@Agenzia_Ansa,"UCRAINA I La pubblica accusa ha chiesto l'ergastolo per Vadim Shishimarin, il soldato russo di 21 anni sotto processo per crimini di guerra in un tribunale di Kiev #ANSA  https://t.co/6S1NTSy4fG https://t.co/WI279rUFt3",2022-05-19 16:41:35,it,,56.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"Il ministero della Difesa russo afferma che il capo di Stato maggiore russo,  Gerasimov, e l'omologo Usa, Milley, hanno discusso al telefono  ""su iniziativa della parte Usa"" di ""questioni di reciproco interesse, compresa la situazione in Ucraina"" #ANSA https://t.co/wxLUptdPIh https://t.co/qjhnYG4DmU",2022-05-19 16:03:41,it,,45.0,14.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I Johnson la, Russia rispetti i prigionieri di Mariupol. Colloquio con Zelensky, da Gb aiuti per 1,3 miliardi di sterline #ANSA  https://t.co/wxLUptdPIh https://t.co/kCVnEaPJLR",2022-05-19 14:46:29,it,,23.0,2.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.199,0.0,0.801,0.7351,Joy,@Agenzia_Ansa,"""La Russia non ha raggiunto i suoi obiettivi in Ucraina: ha dovuto abbandonare Kiev e Kharkiv e l'offensiva nel Donbass è in stallo"". Lo ha detto il segretario generale della Nato Jens Stoltenberg #ANSA https://t.co/wxLUptdPIh https://t.co/Lhq8ZzW3LK",2022-05-19 14:24:17,it,,111.0,16.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.088,0.0,0.912,0.34,Joy,@Agenzia_Ansa,UCRAINA | La Russia riaprirà l'accesso ai porti ucraini se l'Occidente eliminerà le sanzioni sull'export. Lo ha detto il viceministro degli esteri Andrei Rudenko a Interfax #ANSA https://t.co/wxLUpsWeQJ,2022-05-19 12:59:05,it,,24.0,10.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.061,0.0,0.939,0.34,Joy,@Agenzia_Ansa,"UCRAINA | ""La Nato ha intensificato le azioni sul fianco orientale, il contributo italiano è di 2500 unità. Siamo pronti a rafforzare in Ungheria e Bulgaria il nostro impegno con 250 e 750 unità"". Così il premier Draghi nell'informativa sull'Ucraina. #ANSA https://t.co/BjgEI2cSEp https://t.co/11novkJZAs",2022-05-19 09:42:12,it,,62.0,20.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | ""Non offriteci un cessate il fuoco, è impossibile senza il ritiro delle truppe russe. La società ucraina non è interessata a una nuova Minsk"". Le parole del consigliere presidenziale ucraino Mikhailo Podolyak. #ANSA https://t.co/wxLUpsWeQJ https://t.co/9WZVPnunWD",2022-05-19 09:12:35,it,,78.0,20.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,L'intervento integrale del premier Mario Draghi al Senato per l'informativa sulla guerra in Ucraina. #ANSA https://t.co/EhEs0o9Y8H,2022-05-19 08:58:23,it,,7.0,4.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.07,0.0,0.93,0.34,Joy,@Agenzia_Ansa,"UCRAINA | È salito a 231 il numero dei bambini ucraini rimasti uccisi, e 427 feriti, in 85 giorni di guerra. Lo ha comunicato l'ufficio del procuratore generale di Kiev su Telegram citato da Unian. #ANSA https://t.co/64EXN2C0dm",2022-05-19 07:52:32,it,,17.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.064,0.0,0.936,0.34,Joy,@Agenzia_Ansa,"UCRAINA | ""Le stime del governo indicano che potremmo renderci indipendenti dal gas russo nel secondo semestre del 2024"". Lo ha detto il presidente del Consiglio Mario Draghi nel corso dell'informativa al Senato sull'Ucraina. #ANSA https://t.co/BjgEI2cSEp https://t.co/W4AXK1IqYk",2022-05-19 07:50:04,it,,29.0,16.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.059,0.0,0.941,0.34,Joy,@Agenzia_Ansa,"""Serve la razionalizzazione della spesa militare in Ue: serve una coordinamento degli investimenti in sicurezza. Come detto da Mattarella, servirà uno sforzo creativo su un modello di conferenza di Helsinki"", ha detto Draghi nell'informativa al Senato sull'Ucraina. #ANSA https://t.co/pTkSlHJPtQ",2022-05-19 07:46:22,it,,21.0,4.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"L'espulsione di 24 diplomatici italiani dalla Russia ""è un atto ostile"" ma ""è essenziale mantenere canali di dialogo con la Federazione russa e solo da questi che potrà emergere una soluzione negoziale"". Così Mario Draghi nel corso dell'informativa al Senato sull'Ucraina. #ANSA https://t.co/P9LZaGw9gG",2022-05-19 07:43:24,it,,13.0,3.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.057,0.0,0.943,0.34,Joy,@Agenzia_Ansa,"""L'Italia si muoverà con i partner europei e gli alleati per ogni possibilità di mediazione, ma sarà l'Ucraina e non altri decidere quale pace accettare, una pace senza Ucraina non sarebbe accettabile"" ha detto Draghi nell'informativa al Senato sulla guerra in Ucraina. #ANSA https://t.co/lxpAY3uAN1",2022-05-19 07:37:53,it,,18.0,7.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.068,0.0,0.932,0.34,Joy,@Agenzia_Ansa,"I contatti tra ""il capo del Pentagono e il ministro della difesa rappresenta un segnale incoraggiante dall'inizio della guerra"". Lo ha detto il premier Mario Draghi durante l'informativa al Senato sulla guerra in Ucraina. #ANSA https://t.co/Y1tsgc5arS",2022-05-19 07:35:59,it,,13.0,1.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Dieci civili sono morti, inclusi due bambini e sette sono rimasti feriti in due città della regione di Donetsk nei bombardamenti russi di ieri e oggi: lo riferisce il capo dell'amministrazione militare regionale, Pavlo Kyrylenko.#ANSA https://t.co/wxLUpsWeQJ",2022-05-19 07:31:06,it,,14.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | ""Per impedire che la crisi umanitaria si aggravi dobbiamo raggiungere un cessate il fuoco e far ripartire i negoziati: è la posizione dell'Italia, dell'Ue e che ho condiviso con Biden"". Così il premier Draghi nell'informativa sull'Ucraina. #ANSA https://t.co/BjgEI2cSEp https://t.co/iXc8H4ZV46",2022-05-19 07:28:58,it,,24.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
