Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@zeitonline,"Regimewechsel, Schlächter, Genozid: Spitzenpolitiker in den USA und #Europa verwenden gerade Begriffe, die sie noch in eine Zwickmühle bringen könnten.  https://t.co/41prJiq0wr #Russland #Abo https://t.co/qhzt2QkoVy",2022-04-29 15:38:10,de,,35.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"RT @c_endt: In der Nacht auf Mittwoch stoppte Russland abrupt die Gaslieferungen durch die Jamal-Pipeline nach Polen.
Zur Relation: Die Nor…",2022-04-29 10:59:07,de,,0.0,15.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Irgendwann im Verlauf des Krieges oder danach werden Europa und Amerika mit #Russland sprechen und ihr Verhältnis zueinander klären. Dafür müssen sie heute aber schon ihre Wortwahl beachten, meint @MichaelOThumann. #Ukraine https://t.co/DuKW0tOTsr",2022-04-29 06:28:38,de,,23.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Irgendwann im Verlauf des Krieges oder danach werden Europa und Amerika mit #Russland sprechen und ihr Verhältnis zueinander klären. Dafür müssen sie heute aber schon ihre Wortwahl beachten, meint Michael Thumann. #Ukraine #Atomkrieg https://t.co/ePEJMA9OGI",2022-04-29 05:55:06,de,,21.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"#Indien und #Pakistan erleben derzeit eine extreme #Hitzewelle. In den kommenden Tagen sollen die Temperaturen dort auf bis zu 50 Grad Celsius ansteigen. Und: Russland hat angekündigt, das Gebiet #Cherson in der Südukraine abspalten zu wollen. #wasjetzt https://t.co/pFH6usM2Au",2022-04-29 04:00:12,de,,6.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Russland will #Cherson abspalten, Joe Biden plant weitere 33 Milliarden Dollar für die Ukraine und Christian Drosten verlässt ein Corona-Gremium. Die wichtigsten Nachrichten zum Start in den Tag von @abditsch im #WasJetzt-#Newsletter. https://t.co/I1eO25nQsM",2022-04-29 03:38:20,de,,2.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Während des Besuchs von #UN-Generalsekretär #Guterres hat #Russland die Stadt #Kiew erneut bombardiert. Auch im Süden des Landes kam es wieder zu #Raketenangriffen. https://t.co/r8YLS9QbQf,2022-04-28 23:53:50,de,,12.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,#Odessa und #Mykolajiw sind nach ukrainischen Behördenangaben von russischen Truppen beschossen worden. Die #Ukraine meldet einen weiteren Gefangenenaustausch mit #Russland. Das Liveblog https://t.co/vQDGWs3Np3,2022-04-28 17:31:54,de,,6.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Die #Ukraine deutet mögliche Angriffe auf militärische Ziele in Russland an. Die Behörden in #Mariupol warnen vor Cholera und Ruhr. Der #Bundestag beschließt die Lieferung schwerer Waffen. Der Überblick am Abend https://t.co/EruMjCZqrn,2022-04-28 16:33:53,de,,9.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,#Russland greift verstärkt Ziele im Osten und Süden der #Ukraine an. Die russische Führung will die Stadt #Cherson abspalten. https://t.co/bdBMIVJhiq,2022-04-28 14:03:37,de,,4.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"45 Prozent gaben in einer Befragung an, nicht mit dem Handeln von Bundeskanzler Olaf #Scholz im Ukraine-Krieg zufrieden zu sein. Der ukrainische Präsident Wolodymyr #Selenskyi wirft #Russland Erpressung vor. Das Liveblog https://t.co/vQDGWs3Np3",2022-04-28 04:47:01,de,,10.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Baerbock listet deutsche Waffenlieferungen in die #Ukraine auf. #Russland droht mit weiteren Lieferstopps. Der Tag im Überblick https://t.co/ItFfvQEW2K,2022-04-27 17:06:24,de,,11.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Russland stellt Polen und Bulgarien das Gas ab. Die Versorgungssicherheit Deutschlands ist davon nicht betroffen. @OliviaKortas erklärt, warum der polnische Außenminister entspannt bleibt. Außerdem bei @EliseLandschek bei #WasJetzt: Löhne in Haftanstalten. https://t.co/acnUXQ2Xze",2022-04-27 17:05:07,de,,10.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@faznet,Russland greift laut Selenskyj im Stahl- und Kohlerevier im Osten der Ukraine „mit allen noch zur Verfügung stehenden Kräften“ an. Putins Streitkräfte wollen aus Mariupol eine sichere Seepassage etablieren. Der Überblick. https://t.co/fYEvFUfSL7,2022-05-25 06:47:26,de,,8.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,In Dresden muss sich seit Dienstag ein Unternehmer vor Gericht verantworten. Er soll Güter zur möglichen militärischen Nutzung nach Russland geliefert haben. Nun drohen ihm mindestens zwei Jahre Haft. https://t.co/33QPZFp2Se,2022-05-24 22:34:07,de,,26.0,6.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"RT @JoPennekamp: Gibt es irgendeinen Fehler in der Beziehung zu Russland, den wir mit China nicht begehen? Deutsche Blindheit https://t.co/…",2022-05-24 19:43:38,de,,0.0,18.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,Vor drei Monaten hat Russlands Angriffskrieg gegen die Ukraine begonnen. Was möchten Sie zur Lage wissen? Moskau-Korrespondent Friedrich Schmidt und Russland-Expertin Kerstin Holm beantworten die Fragen der Abonnenten im Live-Chat. Ab 17 Uhr geht's los! https://t.co/hN6erNnLmC,2022-05-24 14:35:08,de,,4.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,Vor drei Monaten hat Russlands Angriffskrieg gegen die Ukraine begonnen. Russland-Korrespondent Friedrich Schmidt und Russland-Expertin Kerstin Holm beantworten die Fragen der F+ Abonnentinnen und Abonnenten im Live-Chat ab 17 Uhr. https://t.co/tMtFTe8FqB,2022-05-24 13:09:30,de,,4.0,1.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,Vor genau einem Vierteljahr überfiel Russland die Ukraine. Präsident Selenskyj fordert mehr Waffen vom Westen und hofft weiter auf einen Austausch der Gefangenen von Mariupol. Russland orientiert sich wirtschaftlich Richtung China. https://t.co/0XzeewNx0J,2022-05-24 08:02:23,de,,34.0,6.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Ein russischer UN-Diplomat in Genf geht und begründet das öffentlich mit deutlichen Worten. Das Außenministerium stehe für „Kriegshetze, Lügen und Hass“, #Russland sei zurecht völlig isoliert. https://t.co/Po2aalwLM4",2022-05-23 19:30:22,de,,160.0,32.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Um vollkommen unabhängig von russischem Gas zu werden, beendet #Polen die seit 30 Jahren bestehenden Gasbeziehungen zu Russland. Die Entscheidung betrifft auch Deutschland. https://t.co/VtSAG9ifJX",2022-05-23 17:04:15,de,,21.0,4.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"#Selenskyj richtet sich per Videoschalte an das Weltwirtschaftsforum in #Davos. Nun wird gefordert, Russland müsse gänzlich von der Weltwirtschaft abgeschnitten werden. https://t.co/JBt93v9fTI #Davos2022",2022-05-23 15:30:03,de,,51.0,14.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"In den ersten drei Kriegsmonaten hat Russland wohl ähnlich viele Opfer zu beklagen wie die Sowjetunion in ihrem neunjährigen Krieg in Afghanistan, schätzt das britische Verteidigungsministerium in seinem Lagebericht. Hier geht's zum Liveblog: https://t.co/6GnZm98NjA",2022-05-23 06:34:07,de,,5.0,7.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Die erste Afrikareise des Bundeskanzlers steht unter dem Eindruck des Kriegs in der Ukraine. Es geht um Gas, das nicht aus Russland kommt, und um den Zusammenhalt gegen Moskau. https://t.co/nA2lipEUIY",2022-05-22 20:29:42,de,,8.0,4.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Bundeskanzler Olaf Scholz möchte, dass Altkanzler Gerhard Schröder weitere Tätigkeiten für Unternehmen aus Russland einstellt. Bundestagsvizepräsident Wolfgang Kubicki hingegen hält keine weiteren Schritte für erforderlich. https://t.co/H6O9jPSng6",2022-05-22 06:48:11,de,,21.0,6.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,Guten Morgen. Russland hat seine Offensive im Donbass im Osten der #Ukraine verstärkt. Laut ukrainischen Angaben versucht die russische Armee die Städte Slowjansk und Sjewjerodonezk anzugreifen. https://t.co/pGaS2ShN15,2022-05-22 06:26:55,de,,14.0,5.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"#Russland hat Gaslieferungen an #Bulgarien und #Polen gestoppt. Dieser Herausforderung muss die #EU gemeinsam begegnen, meint der bulgarische Ministerpräsident Kyrill Petkow im Gastbeitrag. https://t.co/NRq4ryfmoT",2022-05-21 19:27:20,de,,21.0,6.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,RT @RBingener: Sigmar Gabriel saß über Jahre an den Schnittstellen von Russland-Politik und Energiepolitik. Mit ⁦@mwehner4⁩ habe ich mir di…,2022-05-21 12:13:54,de,,0.0,175.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"#Finnland hat in den letzten Monaten einen rasanten Meinungsumschwung hin zur #NATO-Mitgliedschaft durchgemacht. Gerade für die Menschen an der Grenze zu Russland ist die Lage schwierig, erzählt die finnische Europaministerin Tytti Tuppurainen. https://t.co/IiP1F0e0pM https://t.co/7HEkhOhFyc",2022-05-21 11:07:03,de,,11.0,1.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Russland beschuldigt die Ukraine, ihre Häfen zu blockieren und damit schuld an der globalen #Getreideknappheit zu sein. Gleichzeitig intensiviert Moskau die Propaganda in Afrika. https://t.co/AxwDVNO3d1",2022-05-20 21:40:35,de,,11.0,3.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,In #Russland schließt nun auch das Büro des kanadischen Senders CBC. Der #Kreml begründet das mit dem Ausstrahlungsverbot für den russischen Staatssender RT in Kanada. https://t.co/Y7diQNKXX7,2022-05-20 20:35:28,de,,12.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,🔴 Update zum #UkraineKrieg: Russland meldet Einnahme des Asow-Stahlwerks in #Mariupol. Alle Entwicklungen im Liveblog. https://t.co/jCqM5dBakP,2022-05-20 19:38:33,de,,5.0,1.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Das Rote Kreuz hat in Mariupol Hunderte ukrainische Kriegsgefangene vor ihrem Abtransport nach Russland registriert, um ihren Verbleib nachvollziehen zu können. Über das weitere Schicksal der Asowstal-Kämpfer herrscht Unklarheit. https://t.co/oKE05ufnV4",2022-05-19 18:24:18,de,,20.0,9.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Bundeskanzler #Scholz hat der #Ukraine weitere Hilfe gegen #Russland zugesagt. „Noch immer glaubt Putin, dass er einen Diktatfrieden herbeibomben könne“, so Scholz. Auch den eigenen Bürgern sagte er Unterstützung zu. https://t.co/ldKop56937",2022-05-19 09:41:38,de,,9.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,UPDATE zum #UkraineKrieg: Die USA werfen #Russland schwere Misshandlungen in der umkämpften Hafenstadt #Mariupol vor: https://t.co/YzUgpmvs6l,2022-05-19 07:18:13,de,,13.0,5.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,Wegen der Zunahme des Hungers in der Welt fordern die Vereinten Nationen von Russland die Freigabe blockierter Getreidevorräte aus der Ukraine. Außerdem will  Selenskyj das Kriegsrecht um 90 Tage verlängern. Die Nacht in der Ukraine im Überblick: https://t.co/tYsgSYy5BO,2022-05-19 06:37:54,de,,4.0,3.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Der niedersächsische Ministerpräsident hat sich im Landtag erstmals zu seinen #Russland-Kontakten erklärt. Die FDP hält seine Antworten für unzureichend, schreibt @RBingener. https://t.co/nQorSsPozr #Ukrainekrieg",2022-05-18 23:11:44,de,,5.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,"Der Reisekonzern #Tui rechnet mit einem starken Urlaubssommer – und will deswegen schnellstmöglich die #Staatshilfe zurückgeben. In #Russland wird man das genau beobachten, schreibt @supreuss. https://t.co/EYqnzwaUaf",2022-05-18 21:33:05,de,,7.0,0.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,Bei der Siegerehrung der Turn-WM trug der Russe Iwan #Kuljak ein „Z“-Symbol auf der Brust und sorgte so für einen Skandal. Nun reagiert der Weltverband. https://t.co/DqMZ9VQpIY #Russland #Ukarinekrieg,2022-05-18 17:56:41,de,,24.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
@faznet,Wegen seiner Nähe zu Russlands Präsident #Putin will die Ampel #Schröder die Amtsausstattung streichen. Sein Ruhegehalt soll der Altkanzler dagegen weiterhin beziehen dürfen. #Russland https://t.co/9QF5LAuTjF,2022-05-18 07:39:51,de,,16.0,4.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",233291.0,1779.0,332.0,760885.0,6486.0,True,,,No,No
