pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.094,0.0,0.906,0.4939,Joy,@zeitonline,"Bei einer Evakuierungsaktion in #Mariupol konnten 50 Frauen, Kinder und Ältere aus dem Asow-Stahlwerk in Sicherheit gebracht werden. Prorussische #Hacker haben Websites von Polizei und Politikern angegriffen. Das Liveblog zum Ukraine-Krieg https://t.co/f3Ncl0qp5X",2022-05-06 19:03:05,de,,19.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.187,0.813,-0.8316,Joy,@zeitonline,"Die #Ukraine meldet einen Angriff bei der Evakuierung des Stahlwerks in #Mariupol, trotz Waffenruhe. Die EU-Staaten ringen um ein Ölembargo. Selenskyj hat #Scholz und #Steinmeier am 9. Mai nach Kiew eingeladen. Der Überblick am Abend https://t.co/0Y0o663K0I",2022-05-06 17:11:16,de,,13.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,Der ukrainische Präsident hat eine Einladung an Bundeskanzler #Scholz und Bundespräsident #Steinmeier ausgesprochen: Beide sollten am 9. Mai nach Kiew kommen. Russische Truppen brechen laut #Ukraine Feuerpause in #Mariupol. Das Liveblog zum Ukraine-Krieg https://t.co/f3Ncl0qp5X,2022-05-06 15:00:11,de,,18.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.1,0.9,-0.5994,Joy,@zeitonline,"Putin könne zum 9. Mai kaum Erfolge in der Ukraine vorweisen, schreibt Witalij Sytsch, Chefredakteur des ukrainischen Magazins @NewVoiceUkraine. Putin habe eine Mauer zwischen Ukrainern und Russen errichtet, die noch lange Bestand haben werde. #Ukraine https://t.co/5FyhdBnpef",2022-05-06 13:08:16,de,,30.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,"Für ihren Kurs gegenüber der #Ukraine steht Verteidigungsministerin #Lambrecht stark in der Kritik. Auf ihrer Reise auf den #Westbalkan zeigt sich, dass sie auch nach einem halben Jahr im Amt in der Außen- und Sicherheitspolitik weiterhin Novizin ist. https://t.co/ksHSiUE3m6",2022-05-06 12:10:43,de,,28.0,8.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.328,0.672,-0.8316,Joy,@zeitonline,Die Bundesregierung sendet sieben #Panzerhaubitzen 2000 an die #Ukraine. Schon bald werden erste ukrainische Soldaten daran ausgebildet. https://t.co/IEzfXh9PrU,2022-05-06 09:43:02,de,,40.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.253,0.747,-0.8316,Joy,@zeitonline,"Die deutsche Industrie leidet unter den Folgen des #Ukraine-Kriegs und der #Corona-Pandemie: Die Produktion im Produzierenden Gewerbe ging im März um 3,9 Prozent zurück. https://t.co/7Ac4u19r3n",2022-05-06 08:49:03,de,,2.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.115,0.885,-0.5994,Joy,@zeitonline,"Westliche Politiker könnten sich gehörig irren, wenn sie glauben, dass die furchtbaren Bilder aus der #Ukraine #Russland ganz von sich aus isolieren. Dafür gibt es drei wichtige Gründe, schreibt @MichaelOThumann.  https://t.co/Nu06WhprY8",2022-05-06 05:13:51,de,,23.0,8.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.103,0.897,-0.5994,Joy,@zeitonline,Das ukrainische Militär laut einem Bericht eine russische Landungsoperation an der Schwarzmeerküste in der Umgebung der Hafenstadt #Odessa für möglich. Die Ukraine registriert bislang rund 2.000 Raketenangriffe. Das Liveblog zum #Krieg in der #Ukraine https://t.co/mx7bZm8SBT,2022-05-06 05:04:48,de,,11.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.178,0.822,-0.8316,Joy,@zeitonline,"Die Kämpfe in der #Ukraine konzentrieren sich auf den Donbass, unsere interaktive Karte zeigt Energiepreise je nach Region, Frankfurt steht im Finale der Europa League. Die wichtigsten Nachrichten zum Start in den Tag von @havpost im #WasJetzt-#Newsletter https://t.co/H7NcFURdZl",2022-05-06 04:04:58,de,,0.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@zeitonline,"Das russische Militär bringt zahlreiche Ukrainerinnen und Ukrainer dazu, nach Russland auszureisen. Warum? #Ukraine https://t.co/FVMezURHmK",2022-05-06 04:03:28,de,,19.0,6.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.126,0.874,-0.5994,Joy,@zeitonline,Die Evakuierung von Zivilisten aus der Hafenstadt #Mariupol hält nach Worten des ukrainischen Präsidenten Wolodymyr #Selenskyj und eines UN-Sprechers an. Das Liveblog zum #Krieg in der #Ukraine https://t.co/mx7bZm8SBT,2022-05-05 23:08:38,de,,11.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.122,0.878,-0.5994,Joy,@zeitonline,Über 600.000 Menschen sind aus der #Ukraine nach Deutschland geflohen. Gut die Hälfte von ihnen könnte hier auch arbeiten – doch Jobvermittlung im großen Stil klappt noch nicht. #Arbeitsmarkt https://t.co/NrxT55Cmyx,2022-05-05 19:50:19,de,,13.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.095,0.905,-0.5994,Joy,@zeitonline,"Hunderttausende Menschen sind auf der Flucht vor dem #Krieg in der Ukraine in Russland gelandet. Freiwillig, @abditsch? Außerdem im Update mit @Faiaann: Die US-Notenbank #Fed erhöht ihren Leitzins. Was das für den Rest der Welt bedeutet. #WasJetzt https://t.co/9Fkghogzex",2022-05-05 18:21:06,de,,3.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.091,0.111,0.798,-0.1779,Joy,@zeitonline,"Viele Kinder aus der #Ukraine haben im Krieg und auf der Flucht #Traumata entwickelt. Die Kinderpsychiaterin Kerstin Stellermann-Strehlow erklärt, was sie auslösen und wie man damit umgehen kann. https://t.co/51zQf6A6IY https://t.co/StkA1KW8GO",2022-05-05 18:16:56,de,,18.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@zeitonline,In der #Ukraine sieht es für #Russland gerade nicht nach Sieg aus. Viele fürchten deshalb eine Mobilmachung. #Putin #Abo https://t.co/yljQaJ3iBy,2022-05-05 18:04:20,de,,35.0,11.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.268,0.732,-0.9136,Joy,@zeitonline,"Im #Ukraine-Krieg blicken wir vor allem auf Orte, die gerade angegriffen werden. Wie es den Menschen in Regionen geht, aus denen sich die russischen Truppen zurückgezogen haben, schildert die Menschenrechtlerin Oleksandra Matwijtschuk im Interview. https://t.co/C3vboHxHkH",2022-05-05 17:39:06,de,,21.0,7.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@zeitonline,"Wolodymyr #Selenskyj hat Olaf #Scholz und Frank-Walter #Steinmeier nach #Kiew eingeladen. Das #Asow-Regiment wirft #Russland Bruch der Waffenruhe vor. Die #Ukraine soll 6,5 Milliarden Dollar an humanitärer Hilfe erhalten. Der Überblick am Abend https://t.co/iGVzN1y4T5",2022-05-05 17:37:44,de,,14.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,Olaf #Scholz hat einen Besuch von Annalena #Baerbock in #Kiew angekündigt. Wladimir #Putin hat sich nach israelischen Angaben für antisemitische Aussagen seines Außenministers entschuldigt. Das Liveblog zum #Krieg in der #Ukraine https://t.co/mx7bZm8SBT,2022-05-05 17:22:16,de,,16.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.091,0.111,0.798,-0.1779,Joy,@zeitonline,"Viele Kinder aus der #Ukraine haben im Krieg und auf der Flucht #Traumata entwickelt. Die Kinderpsychiaterin Kerstin Stellermann-Strehlow erklärt, was sie auslösen und wie man damit umgehen kann. https://t.co/wTpZBMCcUi https://t.co/Y1zIidssjm",2022-05-05 17:11:50,de,,16.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,Westliche Länder haben auf einer Geberkonferenz in #Warschau mehr als sechs Millarden Euro für #Ukraine-Hilfen eingesammelt. Bundeskanzler Olaf #Scholz kündigte neue deutsche Hilfen an. https://t.co/z0PL4hZzxj,2022-05-05 16:39:57,de,,23.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.328,0.672,-0.9136,Joy,@zeitonline,Drei Wochen nach dem Eklat um die Ausladung von Bundespräsident Frank-Walter #Steinmeier hat die #Ukraine die Spitzen von Staat und Regierung Deutschlands zu einem Besuch eingeladen. https://t.co/rPr8rHCr9f,2022-05-05 16:33:39,de,,36.0,10.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.119,0.881,-0.5994,Joy,@faznet,"CDU-Chef @_FriedrichMerz wirft der Bundesregierung vor, bei der Frage von Waffenlieferungen an die #Ukraine nicht mit offenen Karten zu spielen. Das „Herumschwurbeln“ des Bundeskanzlers sei der Sache nicht angemessen. https://t.co/HUX6UJx7Cl",2022-05-18 10:02:13,de,,19.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.231,0.769,-0.8316,Joy,@faznet,"Die EU-Kommission will zusätzliche Anreize für gemeinsame Rüstungsinvestitionen schaffen und schlägt dafür einen „Solidaritätsmechanismus“ vor. Damit können Staaten, die der Ukraine helfen, „ihre eigenen Vorräte wieder aufzufüllen“. https://t.co/hv2rfnrKlV",2022-05-18 06:58:24,de,,10.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.098,0.902,-0.5994,Joy,@faznet,Nach der Evakuierung von gut 260 ukrainischen Soldaten aus dem Asow-Stahlwerk in Mariupol bleibt die Lage der verbliebenen Verteidiger der Stadt in der riesigen Industrieanlage unklar. Was in der Nacht in der Ukraine geschah im Überblick. https://t.co/zwKQnnaPtB,2022-05-18 06:37:44,de,,9.0,4.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.126,0.874,-0.5994,Joy,@faznet,"Oleh Psiuk und Kalush Orchestra sind nach ihrem #ESC2022-Sieg wieder zurück in der #Ukraine. Die Band kündigt eine Europa-Tournee an, um Spenden für ihr Land zu sammeln. https://t.co/AOB4PCuxct",2022-05-17 21:38:49,de,,16.0,3.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.302,0.698,-0.9136,Joy,@faznet,"Erstmals spricht die #EU-Kommission klar aus, was Ursula von der Leyen bisher nur angedeutet hat: Die #Ukraine braucht „Hunderte Milliarden Euro“ – dazu könnte die EU #Schulden gemeinsam machen. https://t.co/rRaBI1qmYY https://t.co/bKAhLefH8Z",2022-05-17 19:14:05,de,,48.0,33.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.112,0.888,-0.5994,Joy,@faznet,"Geht es nach der Union, soll der frühere Kanzler Gerhard Schröder wegen fehlender Distanz zu Russlands Machthaber #Putin nach dem Überfall auf die #Ukraine nur noch seinen Personenschutz behalten dürfen. https://t.co/CEjpkVP43n https://t.co/fsNVwbdbfl",2022-05-17 17:58:05,de,,41.0,3.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.219,0.781,-0.7096,Joy,@faznet,"Die #Ukraine hofft auf den Austausch der Kämpfer vom #Asowstal-Gelände. Doch Moskaus Propaganda hat offenbar andere Pläne, berichten @Gerhard_Gnauck und Friedrich Schmidt. https://t.co/RfAgC5B9Ue",2022-05-17 16:52:04,de,,6.0,2.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.347,0.653,-0.9136,Joy,@faznet,"Erstmals spricht die EU-Kommission klar aus, was @vonderleyen bisher nur angedeutet hat: Die #Ukraine braucht „Hunderte Milliarden Euro“ – dazu könnte die #EU Schulden machen. https://t.co/rpZdP7BvHB",2022-05-17 15:03:53,de,,88.0,78.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.112,0.888,-0.5994,Joy,@faznet,"Geht es nach #CDU und #CSU, soll der frühere Kanzler wegen fehlender Distanz zu Russlands Machthaber Wladimir #Putin nach dem Überall auf die #Ukraine nur noch seinen Personenschutz behalten dürfen. https://t.co/Uc9MxhPxLI #Ukrainekrieg",2022-05-17 14:28:18,de,,34.0,9.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@faznet,"Russlands Annexionsprogramm in den besetzten Gebieten in der #Ukraine schleppt sich dahin. Zur Ablenkung ist der #Kreml dazu übergegangen, tote „Helden“ der „Volksrepubliken“ mit Orden oder Straßennamen zu ehren. https://t.co/j649pPpqAE #Ukrainekrieg",2022-05-17 10:48:28,de,,3.0,0.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@faznet,🔴 Update zum #UkraineKrieg: Das ukrainische Militär hat nach eigenen Angaben russische Truppen vor der Großstadt #Sjewjerodonezk im Osten des Landes zurückgeworfen. https://t.co/87RT8XN46U #Russland #Ukraine,2022-05-17 08:48:12,de,,13.0,5.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@faznet,Nach wochenlanger Blockade haben gut 260 ukrainische Soldaten das Asow-Stahlwerk in #Mariupol verlassen. Das Gebiet um Lwiw wurde zum Ziel neuer Luftangriffe. Das ist in der Nacht in der Ukraine passiert: https://t.co/ma4DF5lUAr,2022-05-17 06:32:37,de,,12.0,4.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@faznet,"In der Großstadt Tschernihiw im Norden der Ukraine ist nach dem Rückzug der Russen vorerst Ruhe eingekehrt. Aber noch lange kein Frieden, berichtet @Gerhard_Gnauck. https://t.co/g0pTunlHba #ukrainekrieg",2022-05-16 20:28:28,de,,5.0,1.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.295,0.705,-0.9136,Joy,@faznet,Die steigenden Preise in fast allen Lebensbereichen und die #Invasion der #Ukraine machen die Menschen in Deutschland so pessimistisch wie nie zuvor. Viele Verbraucher reagieren mit einem veränderten Einkaufsverhalten: https://t.co/fnl3BpRIRB https://t.co/F8cuGYouu5,2022-05-16 16:05:28,de,,15.0,4.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.262,0.738,-0.5994,Joy,@faznet,EU plant neue Finanzhilfen für die #Ukraine. Alle Entwicklungen im Liveblog. https://t.co/iRPHrw0AhD,2022-05-16 14:07:14,de,,11.0,5.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.098,0.902,-0.5994,Joy,@faznet,"#Russland hat selbst dann nicht das Recht, Ziele in Deutschland anzugreifen, wenn es an der Seite der #Ukraine am Krieg teilnimmt. Die Bundesregierung ist nicht ganz unschuldig daran, dass dieser Eindruck dennoch entstehen konnte, schreibt @fazbub: https://t.co/AqeQpMrYp1",2022-05-16 12:56:02,de,,78.0,24.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
0.0,0.415,0.585,-0.9485,Joy,@faznet,"Die Debatte über die Lieferung schwerer Waffen an die #Ukraine polarisiert. Warum die Diskussion um #Waffenlieferungen auch von wichtigen Fragen ablenkt, erklärt @meyer_resende im Gastbeitrag https://t.co/z0oobzCcuc",2022-05-16 10:26:04,de,,5.0,1.0,,Frankfurter Allgemeine,"Die wichtigsten Nachrichten des Tages, die besten Faz.net-Artikel und Empfehlungen der Redaktion.

Impressum: https://t.co/UeypcoqdNs
Datenschutz: https://t.co/UBMvMgddMZ",232783.0,1779.0,332.0,759790.0,6476.0,True,,,No,No
